,year_film,category,name,film,winner,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross
446,1960,FILM EDITING,Frederic Knudtson,Inherit the Wind,False,128 min,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,2000000.0
447,1960,WRITING (Screenplay--based on material from another medium),"Nedrick Young, Harold Jacob Smith",Inherit the Wind,False,128 min,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,2000000.0
448,1960,ACTOR IN A SUPPORTING ROLE,Peter Ustinov,Spartacus,True,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,30000000.0
449,1960,ART DIRECTION (Color),"Art Direction:  Alexander Golitzen, Eric Orbom;  Set Decoration:  Russell A. Gausman, Julia Heron",Spartacus,True,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,30000000.0
450,1960,CINEMATOGRAPHY (Color),Russell Metty,Spartacus,True,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,30000000.0
451,1960,COSTUME DESIGN (Color),"Valles, Bill Thomas",Spartacus,True,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,30000000.0
452,1960,FILM EDITING,Robert Lawrence,Spartacus,False,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,30000000.0
453,1960,MUSIC (Music Score of a Dramatic or Comedy Picture),Alex North,Spartacus,False,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,30000000.0
454,1960,ACTRESS IN A SUPPORTING ROLE,Janet Leigh,Psycho,False,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,32000000.0
455,1960,ART DIRECTION (Black-and-White),"Art Direction:  Joseph Hurley, Robert Clatworthy;  Set Decoration:  George Milo",Psycho,False,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,32000000.0
456,1960,CINEMATOGRAPHY (Black-and-White),John L. Russell,Psycho,False,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,32000000.0
457,1960,DIRECTING,Alfred Hitchcock,Psycho,False,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,32000000.0
458,1961,ACTOR,Paul Newman,The Hustler,False,134 min,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8284000.0
459,1961,ACTOR IN A SUPPORTING ROLE,Jackie Gleason,The Hustler,False,134 min,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8284000.0
460,1961,ACTOR IN A SUPPORTING ROLE,George C. Scott,The Hustler,False,134 min,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8284000.0
461,1961,ACTRESS,Piper Laurie,The Hustler,False,134 min,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8284000.0
462,1961,ART DIRECTION (Black-and-White),Art Direction:  Harry Horner;  Set Decoration:  Gene Callahan,The Hustler,True,134 min,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8284000.0
463,1961,CINEMATOGRAPHY (Black-and-White),Eugen Shuftan,The Hustler,True,134 min,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8284000.0
464,1961,DIRECTING,Robert Rossen,The Hustler,False,134 min,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8284000.0
465,1961,BEST MOTION PICTURE,"Robert Rossen, Producer",The Hustler,False,134 min,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8284000.0
466,1961,WRITING (Screenplay--based on material from another medium),"Sidney Carroll, Robert Rossen",The Hustler,False,134 min,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8284000.0
467,1961,ACTOR,Maximilian Schell,Judgment at Nuremberg,True,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,12180.0
468,1961,ACTOR,Spencer Tracy,Judgment at Nuremberg,False,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,12180.0
469,1961,ACTOR IN A SUPPORTING ROLE,Montgomery Clift,Judgment at Nuremberg,False,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,12180.0
470,1961,ACTRESS IN A SUPPORTING ROLE,Judy Garland,Judgment at Nuremberg,False,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,12180.0
471,1961,ART DIRECTION (Black-and-White),Art Direction:  Rudolph Sternad;  Set Decoration:  George Milo,Judgment at Nuremberg,False,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,12180.0
472,1961,CINEMATOGRAPHY (Black-and-White),Ernest Laszlo,Judgment at Nuremberg,False,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,12180.0
473,1961,COSTUME DESIGN (Black-and-White),Jean Louis,Judgment at Nuremberg,False,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,12180.0
474,1961,DIRECTING,Stanley Kramer,Judgment at Nuremberg,False,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,12180.0
475,1961,FILM EDITING,Frederic Knudtson,Judgment at Nuremberg,False,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,12180.0
476,1961,BEST MOTION PICTURE,"Stanley Kramer, Producer",Judgment at Nuremberg,False,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,12180.0
477,1961,WRITING (Screenplay--based on material from another medium),Abby Mann,Judgment at Nuremberg,True,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,12180.0
478,1961,ACTRESS,Audrey Hepburn,Breakfast at Tiffany's,False,115 min,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,527412.0
479,1961,ART DIRECTION (Color),"Art Direction:  Hal Pereira, Roland Anderson;  Set Decoration:  Sam Comer, Ray Moyer",Breakfast at Tiffany's,False,115 min,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,527412.0
480,1961,MUSIC (Music Score of a Dramatic or Comedy Picture),Henry Mancini,Breakfast at Tiffany's,True,115 min,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,527412.0
481,1961,MUSIC (Song),Music by Henry Mancini; Lyrics by Johnny Mercer,Breakfast at Tiffany's,True,115 min,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,527412.0
482,1961,WRITING (Screenplay--based on material from another medium),George Axelrod,Breakfast at Tiffany's,False,115 min,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,527412.0
483,1962,ACTOR,Peter O'Toole,Lawrence of Arabia,False,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,44824144.0
484,1962,ACTOR IN A SUPPORTING ROLE,Omar Sharif,Lawrence of Arabia,False,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,44824144.0
485,1962,ART DIRECTION (Color),"Art Direction:  John Box, John Stoll;  Set Decoration:  Dario Simoni",Lawrence of Arabia,True,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,44824144.0
486,1962,CINEMATOGRAPHY (Color),Fred A. Young,Lawrence of Arabia,True,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,44824144.0
487,1962,DIRECTING,David Lean,Lawrence of Arabia,True,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,44824144.0
488,1962,FILM EDITING,Anne Coates,Lawrence of Arabia,True,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,44824144.0
489,1962,MUSIC (Music Score--substantially original),Maurice Jarre,Lawrence of Arabia,True,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,44824144.0
490,1962,BEST PICTURE,"Sam Spiegel, Producer",Lawrence of Arabia,True,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,44824144.0
491,1962,SOUND,"Shepperton Studio Sound Department, John Cox, Sound Director",Lawrence of Arabia,True,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,44824144.0
492,1962,WRITING (Screenplay--based on material from another medium),"Robert Bolt, Michael Wilson",Lawrence of Arabia,False,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,44824144.0
493,1962,ACTOR,Gregory Peck,To Kill a Mockingbird,True,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,13100000.0
494,1962,ACTRESS IN A SUPPORTING ROLE,Mary Badham,To Kill a Mockingbird,False,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,13100000.0
495,1962,ART DIRECTION (Black-and-White),"Art Direction:  Alexander Golitzen, Henry Bumstead;  Set Decoration:  Oliver Emert",To Kill a Mockingbird,True,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,13100000.0
496,1962,CINEMATOGRAPHY (Black-and-White),Russell Harlan,To Kill a Mockingbird,False,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,13100000.0
497,1962,DIRECTING,Robert Mulligan,To Kill a Mockingbird,False,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,13100000.0
498,1962,MUSIC (Music Score--substantially original),Elmer Bernstein,To Kill a Mockingbird,False,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,13100000.0
499,1962,BEST PICTURE,"Alan J. Pakula, Producer",To Kill a Mockingbird,False,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,13100000.0
500,1962,WRITING (Screenplay--based on material from another medium),Horton Foote,To Kill a Mockingbird,True,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,13100000.0
501,1962,ACTOR IN A SUPPORTING ROLE,Victor Buono,What Ever Happened to Baby Jane?,False,134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,4050000.0
502,1962,ACTRESS,Bette Davis,What Ever Happened to Baby Jane?,False,134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,4050000.0
503,1962,CINEMATOGRAPHY (Black-and-White),Ernest Haller,What Ever Happened to Baby Jane?,False,134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,4050000.0
504,1962,COSTUME DESIGN (Black-and-White),Norma Koch,What Ever Happened to Baby Jane?,True,134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,4050000.0
505,1962,SOUND,"Glen Glenn Sound Department, Joseph Kelly, Sound Director",What Ever Happened to Baby Jane?,False,134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,4050000.0
506,1962,ACTRESS IN A SUPPORTING ROLE,Angela Lansbury,The Manchurian Candidate,False,126 min,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,2757256.0
507,1962,FILM EDITING,Ferris Webster,The Manchurian Candidate,False,126 min,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,2757256.0
508,1962,ART DIRECTION (Black-and-White),"Art Direction:  Ted Haworth, Leon Barsacq, Vincent Korda;  Set Decoration:  Gabriel Bechir",The Longest Day,False,178 min,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,39100000.0
509,1962,CINEMATOGRAPHY (Black-and-White),"Jean Bourgoin, Walter Wottitz, (Henri Persin)",The Longest Day,True,178 min,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,39100000.0
510,1962,FILM EDITING,Samuel E. Beetley,The Longest Day,False,178 min,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,39100000.0
511,1962,BEST PICTURE,"Darryl F. Zanuck, Producer",The Longest Day,False,178 min,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,39100000.0
512,1962,SPECIAL EFFECTS,Visual Effects by Robert MacDonald; Audible Effects by Jacques Maumont,The Longest Day,True,178 min,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,39100000.0
513,1962,COSTUME DESIGN (Black-and-White),Edith Head,The Man Who Shot Liberty Valance,False,123 min,"Drama, Western",8.1,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,8000000.0
514,1963,FILM EDITING,Ferris Webster,The Great Escape,False,172 min,"Adventure, Drama, History",8.2,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,12100000.0
515,1963,MUSIC (Song),Music by Henry Mancini; Lyrics by Johnny Mercer,Charade,False,113 min,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,13474588.0
516,1984,SHORT FILM (Animated),"Jon Minnis, Producer",Charade,True,113 min,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,13474588.0
517,1963,SPECIAL EFFECTS,Ub Iwerks,The Birds,False,119 min,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,11403529.0
518,1964,ACTOR,Rex Harrison,My Fair Lady,True,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000.0
519,1964,ACTOR IN A SUPPORTING ROLE,Stanley Holloway,My Fair Lady,False,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000.0
520,1964,ACTRESS IN A SUPPORTING ROLE,Gladys Cooper,My Fair Lady,False,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000.0
521,1964,ART DIRECTION (Color),"Art Direction:  Gene Allen, Cecil Beaton;  Set Decoration:  George James Hopkins",My Fair Lady,True,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000.0
522,1964,CINEMATOGRAPHY (Color),Harry Stradling,My Fair Lady,True,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000.0
523,1964,COSTUME DESIGN (Color),Cecil Beaton,My Fair Lady,True,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000.0
524,1964,DIRECTING,George Cukor,My Fair Lady,True,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000.0
525,1964,FILM EDITING,William Ziegler,My Fair Lady,False,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000.0
526,1964,MUSIC (Scoring of Music--adaptation or treatment),Andre Previn,My Fair Lady,True,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000.0
527,1964,BEST PICTURE,"Jack L. Warner, Producer",My Fair Lady,True,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000.0
528,1964,SOUND,"Warner Bros. Studio Sound Department, George R. Groves, Sound Director",My Fair Lady,True,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000.0
529,1964,WRITING (Screenplay--based on material from another medium),Alan Jay Lerner,My Fair Lady,False,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000.0
530,1964,ACTOR,Peter Sellers,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,False,95 min,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,275902.0
531,1964,DIRECTING,Stanley Kubrick,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,False,95 min,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,275902.0
532,1964,BEST PICTURE,"Stanley Kubrick, Producer",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,False,95 min,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,275902.0
533,1964,WRITING (Screenplay--based on material from another medium),"Stanley Kubrick, Peter George, Terry Southern",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,False,95 min,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,275902.0
534,1964,ACTRESS,Julie Andrews,Mary Poppins,True,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
535,1964,ART DIRECTION (Color),"Art Direction:  Carroll Clark, William H. Tuntke;  Set Decoration:  Emile Kuri, Hal Gausman",Mary Poppins,False,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
536,1964,CINEMATOGRAPHY (Color),Edward Colman,Mary Poppins,False,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
537,1964,COSTUME DESIGN (Color),Tony Walton,Mary Poppins,False,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
538,1964,DIRECTING,Robert Stevenson,Mary Poppins,False,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
539,1964,FILM EDITING,Cotton Warburton,Mary Poppins,True,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
540,1964,MUSIC (Music Score--substantially original),"Richard M. Sherman, Robert B. Sherman",Mary Poppins,True,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
541,1964,MUSIC (Scoring of Music--adaptation or treatment),Irwin Kostal,Mary Poppins,False,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
542,1964,MUSIC (Song),Music and Lyrics by Richard M. Sherman and Robert B. Sherman,Mary Poppins,True,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
543,1964,BEST PICTURE,"Walt Disney and Bill Walsh, Producers",Mary Poppins,False,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
544,1964,SOUND,"Walt Disney Studio Sound Department, Robert O. Cook, Sound Director",Mary Poppins,False,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
545,1964,SPECIAL VISUAL EFFECTS,"Peter Ellenshaw, Eustace Lycett, Hamilton Luske",Mary Poppins,True,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
546,1964,WRITING (Screenplay--based on material from another medium),"Bill Walsh, Don DaGradi",Mary Poppins,False,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727.0
